name,album_type,release_date,uri
Step Back,single,2022-01-03,spotify:album:3gwL04bGAX4Kc2D5Wd7NMk
ELEVEN,single,2021-12-01,spotify:album:1XMYvsHRt52sMi6wittWqI
STAYDOM,single,2021-04-08,spotify:album:71hjsg660uio3Z8bnbB6fS
Queendom - The 6th Mini Album,single,2021-08-16,spotify:album:6Pe5LGQgU3mmvuRjFMsACV
LOVE DIVE,single,2022-04-05,spotify:album:1AFVTHHm7kKoQ6Rgb25x3p
‘The ReVe Festival’ Finale,album,2019-12-23,spotify:album:3rVtm00UfbuzWOewdm4iYM
THE ALBUM,album,2020-10-02,spotify:album:71O60S5gIJSIAhdnrDIh3N
CRAZY IN LOVE,album,2021-09-24,spotify:album:4U7rGOkJgtxs27H9L93Xli
The Most Beautiful Moment in Life: Young Forever,album,2016-05-02,spotify:album:1k5bJ8l5oL5xxVBVHjil09
SQUARE TWO,single,2016-11-01,spotify:album:2Fna4Tb7fme5aHsNMJtVtp
Street Woman Fighter(SWF) Special,single,2021-10-27,spotify:album:3iW6rZmhiSLNveTOrX26z6
NOEASY,album,2021-08-23,spotify:album:558tpdCejjVQNFAumRAeQj
MAP OF THE SOUL : PERSONA,album,2019-04-12,spotify:album:2KqlAl1Kl5fZvbFgJ0qFB6
BE,album,2020-11-20,spotify:album:6nYfHQnvkvOTNHnOhDT3sr
BORDER : CARNIVAL,single,2021-04-26,spotify:album:4LGYBcRsteiXjcPD4QQvxv
FEARLESS,single,2022-05-02,spotify:album:4Mc7WwYH41hgUWeKX25Sot
Black Mamba,single,2020-11-17,spotify:album:3syEYrKIsgxaZMB5t1dVG7
YOUNG-LUV.COM,single,2022-02-21,spotify:album:2xPdgNkM4yIQmP7axJ1T1o
NCT 2018 EMPATHY,album,2018-03-14,spotify:album:3KAJvo62RNQEtXwIyB5rzX
DIMENSION : DILEMMA,album,2021-10-12,spotify:album:5jGRqioNCSWZGBl3QmyuFI
Play Game : Holiday,single,2021-08-04,spotify:album:1FDlvA1PdZujiEhbXihIPJ
SEVENTEEN 4th Album 'Face the Sun',album,2022-05-27,spotify:album:4lfFgz2rD1irxf7dZhNJht
LALISA,single,2021-09-10,spotify:album:66OYt73mqan1hWa78BhfPd
DUMB DUMB,single,2021-08-02,spotify:album:24sFioeGsPtxa5fD6VzL8b
Taste of Love,single,2021-06-11,spotify:album:00vb6sViDbJLmLLchfbRh4
Love Yourself 結 'Answer',album,2018-08-24,spotify:album:43wFM1HquliY3iwKWzPN4y
BANANA ALLERGY MONKEY,single,2018-04-02,spotify:album:5KuGBZ8VDDWM47WK2hs0PV
Dreams Come True - SM STATION,single,2021-12-20,spotify:album:4Jzx0XAORPKQ3v7EaL8Ful
THE BOYZ 6TH MINI ALBUM [THRILL-ING],single,2021-08-09,spotify:album:0lh0pZ8GjZGrAhzIG4Jn0E
MAP OF THE SOUL : PERSONA,album,2019-04-12,spotify:album:1AvXa8xFEXtR3hb4bgihIK
BORDER : DAY ONE,single,2020-11-30,spotify:album:3YxF7jTnpdNepWbO42f8lH
DIMENSION : ANSWER,album,2022-01-10,spotify:album:3nOj9hsnptBEDt9ie2lra5
Oh! - The Second Album,album,2010-01-28,spotify:album:4e841RxorIoZIufX8v7p7E
IT'z ICY,single,2019-07-29,spotify:album:2y2Nuvvw5xNDYOunTSsgf1
Not Shy,single,2020-08-17,spotify:album:0aqu2V5ohKHVfWqVFE7Ila
BLOOM*IZ,album,2020-02-17,spotify:album:5dm3PMCHxTSOdDFZ1hlfMm
GREAT!,single,2018-01-03,spotify:album:5vt2sEP5J0VNbYXoA7h2k4
Fun to The World,single,2018-06-26,spotify:album:75dkh8s39e7txjNe9cODH3
Yummy Yummy Love,single,2022-01-14,spotify:album:2r35RHvEtBjgKiONdItRR5
Dear OHMYGIRL,single,2021-05-10,spotify:album:2xfmLni05CCgygcNdtPvuN
NONSTOP,single,2020-04-27,spotify:album:7J8Kp48L7RdLkpjSVrO5PY
The Red Summer - Summer Mini Album,single,2017-07-09,spotify:album:6OXg149IkmbgW7zfzbwgS2
Summer Magic - Summer Mini Album,album,2018-08-06,spotify:album:5zWa1ZEUBctbKqvwXbFawo
‘The ReVe Festival’ Day 2,single,2019-08-20,spotify:album:3DXz6ItR9DzIw9S0h3Cxfc
FIRST 'LOVE&LETTER',album,2016-04-25,spotify:album:50BrkBakrLWufmTLjCVBwn
The Dream Chapter: MAGIC,album,2019-10-21,spotify:album:5KoR6s906nbO21C9ZPdwTv
minisode1 : Blue Hour,single,2020-10-26,spotify:album:2DDNDdePEx9R0bBwRqahdr
The Feels,single,2021-10-01,spotify:album:6bk3KlQjiXsRmGrzrNcS53
Feel Special,album,2019-09-23,spotify:album:3NQBPabmRm3LzVcmtkTLfo
Merry & Happy,album,2017-12-11,spotify:album:0R7pj4tnmcoUulrZGPo6nw
Page Two,single,2016-04-25,spotify:album:6q2oUEqL9uzVXHCeKoA8JV
SIGNAL,single,2017-05-15,spotify:album:28PwDunFAR71toOCTYRvkf
The Story Begins,single,2015-10-20,spotify:album:72WWZVAx6GtSbEeGESwDLo
Twicecoaster: Lane 1,album,2016-10-24,spotify:album:5zQhaDNbiXHRqd8Y51I4vy
Twicetagram,album,2017-10-30,spotify:album:3hJXmK5gWN9P6jtZL0Lr2y
What Is Love,single,2018-04-09,spotify:album:5o5cJ6yZmcyy4y4hK0J6de
YES or YES,album,2018-11-05,spotify:album:25VunQEW0x2W6ALND2Mh4g
HAPPY MOMENT,album,2017-06-07,spotify:album:4nnyYQGOKRU090FK7sfunL
MAP OF THE SOUL : 7,album,2020-02-21,spotify:album:6mJZTV8lCqnwftYZa94bXS
LOVE SHOT– The 5th Album Repackage,album,2018-12-13,spotify:album:3r5m8utqRZYJnpep7xxVyq
KILL THIS LOVE,single,2019-04-05,spotify:album:7viSsSKXrDa95CtUcuc1Iv
SQUARE ONE,single,2016-08-08,spotify:album:0AcFaK32ui9rF2ySEdXrv4
SQUARE TWO,single,2016-11-01,spotify:album:2s27rRgZswwbRJUQXSGTLf
SQUARE UP,single,2018-06-15,spotify:album:1HwIUaaEuRsxsIyssqtGLH
MADE,album,2016-12-13,spotify:album:1q8h2HdED1cmgJVo8lEBME
