name,album_type,label,popularity,total_tracks,release_date,uri,image_url
PTX Vol. IV - Classics,album,RCA Records Label,47,7,2017-04-07,spotify:album:00JpoY0ZaQRXTNJUruibfX,https://i.scdn.co/image/ab67616d0000b2739729d686606e6be27346da30
Til It Happens To You,single,Interscope,37,1,2015-09-18,spotify:album:00qjYaNSNpQCZHhCpAlH60,https://i.scdn.co/image/ab67616d0000b273969438a8091085c2472a0766
Taste of Love,single,Republic Records - TWICE,57,6,2021-06-11,spotify:album:00vb6sViDbJLmLLchfbRh4,https://i.scdn.co/image/ab67616d0000b273feede28e85bb57807a272a2b
Sin Miedo (del Amor y Otros Demonios) ∞,album,EMI / Interscope,72,13,2020-12-04,spotify:album:00wSTrFxoSzA7eeS1UxHgd,https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99
Before You Go,album,Ithacappella,0,12,2008-12-12,spotify:album:00x5MddnbpBoWJWtubLhHH,https://i.scdn.co/image/ab67616d0000b2733292818e78cd81fa4ba67fd2
Lip & Hip,single,CUBE ENTERTAINMENT,40,2,2017-12-04,spotify:album:01Dv8rPO2AvHogy6uDkb1t,https://i.scdn.co/image/ab67616d0000b2732088d27bcbb62af9a5df3ab5
Desert Song,single,sajevoices,23,1,2020-05-29,spotify:album:01Wmlp4OQ36xv48lqBmDm2,https://i.scdn.co/image/ab67616d0000b273be78e6ffc01aaf7ff4481762
IU 5th Album 'LILAC',album,EDAM Entertainment,62,10,2021-03-25,spotify:album:01dPJcwyht77brL4JQiR8R,https://i.scdn.co/image/ab67616d0000b2734ed058b71650a6ca2c04adff
Sound G.,album,내가네트워크,43,19,2009-07-21,spotify:album:01ylpNorWq5UkR5Vd0XBqw,https://i.scdn.co/image/ab67616d0000b273dd1819c6c74b6775205e8c67
Hush,album,Republic Records - JYP Entertainment,46,14,2013-11-06,spotify:album:01zi2Tsa9ojYgPY5Q08aUb,https://i.scdn.co/image/ab67616d0000b273ea4729d0fc9ab5b6f27ed20a
Let The Road,album,Silent Records/Giant Little Man,64,10,2014-01-01,spotify:album:02ae5i5UAoFrt2peVox9Xd,https://i.scdn.co/image/ab67616d0000b273647377a36072bd08e44dd32b
"Dvorak: String Quintet, Op. 97 & String Sextet, Op. 48",album,harmonia mundi,8,8,2018-01-19,spotify:album:02nUFvsdTaekp2QQalnE3N,https://i.scdn.co/image/ab67616d0000b273040c78c4ed7f56a2a3d2a770
Boat,single,CRAFT AND JUN,39,1,2017-11-17,spotify:album:02uMD7AxTNi2Af2H4DxfPO,https://i.scdn.co/image/ab67616d0000b2733d0b7e069c048966d4862787
Fallen,album,The Bicycle Music Company,75,12,2003-03-04,spotify:album:02w1xMzzdF2OJxTeh1basm,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432
